Effective Date,Rate Type,Rate (%)
01/10/2019,OBFR,2.39
01/10/2019,TGCR,2.41
01/10/2019,BGCR,2.41
01/10/2019,SOFR,2.43
01/09/2019,EFFR,2.4
01/09/2019,OBFR,2.4
01/09/2019,TGCR,2.44
01/09/2019,BGCR,2.44
01/09/2019,SOFR,2.45
01/08/2019,EFFR,2.4
01/08/2019,OBFR,2.4
01/08/2019,TGCR,2.4
01/08/2019,BGCR,2.4
01/08/2019,SOFR,2.42
01/07/2019,EFFR,2.4
01/07/2019,OBFR,2.4
01/07/2019,TGCR,2.38
01/07/2019,BGCR,2.38
01/07/2019,SOFR,2.41
01/04/2019,EFFR,2.4
01/04/2019,OBFR,2.4
01/04/2019,TGCR,2.43
01/04/2019,BGCR,2.43
01/04/2019,SOFR,2.45
01/03/2019,EFFR,2.4
01/03/2019,OBFR,2.4
01/03/2019,TGCR,2.7
01/03/2019,BGCR,2.7
01/03/2019,SOFR,2.7
01/02/2019,EFFR,2.4
01/02/2019,OBFR,2.4
01/02/2019,TGCR,3.1
01/02/2019,BGCR,3.1
01/02/2019,SOFR,3.15
12/31/2018,EFFR,2.4
12/31/2018,OBFR,2.4
12/31/2018,TGCR,2.95
12/31/2018,BGCR,2.95
12/31/2018,SOFR,3
12/28/2018,EFFR,2.4
12/28/2018,OBFR,2.39
12/28/2018,TGCR,2.45
12/28/2018,BGCR,2.45
12/28/2018,SOFR,2.46
12/27/2018,EFFR,2.4
12/27/2018,OBFR,2.4
12/27/2018,TGCR,2.43
12/27/2018,BGCR,2.43
12/27/2018,SOFR,2.44
12/26/2018,EFFR,2.4
12/26/2018,OBFR,2.4
12/26/2018,TGCR,2.43
12/26/2018,BGCR,2.43
12/26/2018,SOFR,2.44
12/24/2018,EFFR,2.4
12/24/2018,OBFR,2.4
12/24/2018,TGCR,2.41
12/24/2018,BGCR,2.41
12/24/2018,SOFR,2.41
12/21/2018,EFFR,2.4
12/21/2018,OBFR,2.4
12/21/2018,TGCR,2.39
12/21/2018,BGCR,2.39
12/21/2018,SOFR,2.4
12/20/2018,EFFR,2.4
12/20/2018,OBFR,2.4
12/20/2018,TGCR,2.4
12/20/2018,BGCR,2.4
12/20/2018,SOFR,2.41
12/19/2018,EFFR,2.2
12/19/2018,OBFR,2.19
12/19/2018,TGCR,2.29
12/19/2018,BGCR,2.29
12/19/2018,SOFR,2.3
12/18/2018,EFFR,2.2
12/18/2018,OBFR,2.19
12/18/2018,TGCR,2.3
12/18/2018,BGCR,2.3
12/18/2018,SOFR,2.32
12/17/2018,EFFR,2.2
12/17/2018,OBFR,2.19
12/17/2018,TGCR,2.28
12/17/2018,BGCR,2.28
12/17/2018,SOFR,2.31
12/14/2018,EFFR,2.19
12/14/2018,OBFR,2.19
12/14/2018,TGCR,2.19
12/14/2018,BGCR,2.19
12/14/2018,SOFR,2.21
12/13/2018,EFFR,2.19
12/13/2018,OBFR,2.19
12/13/2018,TGCR,2.18
12/13/2018,BGCR,2.18
12/13/2018,SOFR,2.21
12/12/2018,EFFR,2.19
12/12/2018,OBFR,2.19
12/12/2018,TGCR,2.17
12/12/2018,BGCR,2.17
12/12/2018,SOFR,2.2
12/11/2018,EFFR,2.19
12/11/2018,OBFR,2.19
12/11/2018,TGCR,2.17
12/11/2018,BGCR,2.17
12/11/2018,SOFR,2.19
12/10/2018,EFFR,2.2
12/10/2018,OBFR,2.19
12/10/2018,TGCR,2.2
12/10/2018,BGCR,2.2
12/10/2018,SOFR,2.22
12/07/2018,EFFR,2.19
12/07/2018,OBFR,2.19
12/07/2018,TGCR,2.28
12/07/2018,BGCR,2.28
12/07/2018,SOFR,2.3
12/06/2018,EFFR,2.2
12/06/2018,OBFR,2.19
12/06/2018,TGCR,2.31
12/06/2018,BGCR,2.31
12/06/2018,SOFR,2.34
12/05/2018,EFFR,2.2
12/05/2018,OBFR,2.19
12/04/2018,EFFR,2.2
12/04/2018,OBFR,2.19
12/04/2018,TGCR,2.23
12/04/2018,BGCR,2.23
12/04/2018,SOFR,2.27
12/03/2018,EFFR,2.19
12/03/2018,OBFR,2.19
12/03/2018,TGCR,2.22
12/03/2018,BGCR,2.22
12/03/2018,SOFR,2.23
11/30/2018,EFFR,2.2
11/30/2018,OBFR,2.19
11/30/2018,TGCR,2.27
11/30/2018,BGCR,2.27
11/30/2018,SOFR,2.28
11/29/2018,EFFR,2.2
11/29/2018,OBFR,2.19
11/29/2018,TGCR,2.23
11/29/2018,BGCR,2.23
11/29/2018,SOFR,2.24
11/28/2018,EFFR,2.2
11/28/2018,OBFR,2.19
11/28/2018,TGCR,2.19
11/28/2018,BGCR,2.19
11/28/2018,SOFR,2.19
11/27/2018,EFFR,2.2
11/27/2018,OBFR,2.19
11/27/2018,TGCR,2.17
11/27/2018,BGCR,2.17
11/27/2018,SOFR,2.19
11/26/2018,EFFR,2.2
11/26/2018,OBFR,2.19
11/26/2018,TGCR,2.18
11/26/2018,BGCR,2.18
11/26/2018,SOFR,2.2
11/23/2018,EFFR,2.2
11/23/2018,OBFR,2.19
11/23/2018,TGCR,2.22
11/23/2018,BGCR,2.22
11/23/2018,SOFR,2.23
11/21/2018,EFFR,2.2
11/21/2018,OBFR,2.19
11/21/2018,TGCR,2.17
11/21/2018,BGCR,2.17
11/21/2018,SOFR,2.18
11/20/2018,EFFR,2.2
11/20/2018,OBFR,2.19
11/20/2018,TGCR,2.18
11/20/2018,BGCR,2.18
11/20/2018,SOFR,2.2
11/19/2018,EFFR,2.2
11/19/2018,OBFR,2.19
11/19/2018,TGCR,2.22
11/19/2018,BGCR,2.22
11/19/2018,SOFR,2.24
11/16/2018,EFFR,2.2
11/16/2018,OBFR,2.19
11/16/2018,TGCR,2.25
11/16/2018,BGCR,2.25
11/16/2018,SOFR,2.26
11/15/2018,EFFR,2.2
11/15/2018,OBFR,2.19
11/15/2018,TGCR,2.26
11/15/2018,BGCR,2.26
11/15/2018,SOFR,2.28
11/14/2018,EFFR,2.2
11/14/2018,OBFR,2.19
11/14/2018,TGCR,2.17
11/14/2018,BGCR,2.17
11/14/2018,SOFR,2.2
11/13/2018,EFFR,2.2
11/13/2018,OBFR,2.19
11/13/2018,TGCR,2.17
11/13/2018,BGCR,2.17
11/13/2018,SOFR,2.2
11/09/2018,EFFR,2.19
11/09/2018,OBFR,2.19
11/09/2018,TGCR,2.19
11/09/2018,BGCR,2.19
11/09/2018,SOFR,2.2
11/08/2018,EFFR,2.2
11/08/2018,OBFR,2.19
11/08/2018,TGCR,2.2
11/08/2018,BGCR,2.2
11/08/2018,SOFR,2.21
11/07/2018,EFFR,2.2
11/07/2018,OBFR,2.19
11/07/2018,TGCR,2.16
11/07/2018,BGCR,2.16
11/07/2018,SOFR,2.18
11/06/2018,EFFR,2.2
11/06/2018,OBFR,2.19
11/06/2018,TGCR,2.22
11/06/2018,BGCR,2.22
11/06/2018,SOFR,2.22
11/05/2018,EFFR,2.2
11/05/2018,OBFR,2.19
11/05/2018,TGCR,2.23
11/05/2018,BGCR,2.23
11/05/2018,SOFR,2.24
11/02/2018,EFFR,2.19
11/02/2018,OBFR,2.19
11/02/2018,TGCR,2.24
11/02/2018,BGCR,2.24
11/02/2018,SOFR,2.25
11/01/2018,EFFR,2.2
11/01/2018,OBFR,2.19
11/01/2018,TGCR,2.2
11/01/2018,BGCR,2.2
11/01/2018,SOFR,2.22
10/31/2018,EFFR,2.2
10/31/2018,OBFR,2.19
10/31/2018,TGCR,2.19
10/31/2018,BGCR,2.19
10/31/2018,SOFR,2.22
10/30/2018,EFFR,2.2
10/30/2018,OBFR,2.19
10/30/2018,TGCR,2.17
10/30/2018,BGCR,2.17
10/30/2018,SOFR,2.18
10/29/2018,EFFR,2.2
10/29/2018,OBFR,2.19
10/29/2018,TGCR,2.17
10/29/2018,BGCR,2.17
10/29/2018,SOFR,2.18
10/26/2018,EFFR,2.2
10/26/2018,OBFR,2.19
10/26/2018,TGCR,2.17
10/26/2018,BGCR,2.17
10/26/2018,SOFR,2.19
10/25/2018,EFFR,2.2
10/25/2018,OBFR,2.19
10/25/2018,TGCR,2.17
10/25/2018,BGCR,2.17
10/25/2018,SOFR,2.19
10/24/2018,EFFR,2.2
10/24/2018,OBFR,2.18
10/24/2018,TGCR,2.16
10/24/2018,BGCR,2.16
10/24/2018,SOFR,2.18
10/23/2018,EFFR,2.2
10/23/2018,OBFR,2.18
10/23/2018,TGCR,2.15
10/23/2018,BGCR,2.15
10/23/2018,SOFR,2.17
10/22/2018,EFFR,2.19
10/22/2018,OBFR,2.18
10/22/2018,TGCR,2.17
10/22/2018,BGCR,2.17
10/22/2018,SOFR,2.18
10/19/2018,EFFR,2.19
10/19/2018,OBFR,2.18
10/19/2018,TGCR,2.17
10/19/2018,BGCR,2.17
10/19/2018,SOFR,2.19
10/18/2018,EFFR,2.19
10/18/2018,OBFR,2.18
10/18/2018,TGCR,2.18
10/18/2018,BGCR,2.18
10/18/2018,SOFR,2.19
10/17/2018,EFFR,2.19
10/17/2018,OBFR,2.18
10/17/2018,TGCR,2.17
10/17/2018,BGCR,2.17
10/17/2018,SOFR,2.18
10/16/2018,EFFR,2.18
10/16/2018,OBFR,2.18
10/16/2018,TGCR,2.17
10/16/2018,BGCR,2.17
10/16/2018,SOFR,2.18
10/15/2018,EFFR,2.18
10/15/2018,OBFR,2.18
10/15/2018,TGCR,2.19
10/15/2018,BGCR,2.19
10/15/2018,SOFR,2.21
10/12/2018,EFFR,2.18
10/12/2018,OBFR,2.18
10/12/2018,TGCR,2.16
10/12/2018,BGCR,2.16
10/12/2018,SOFR,2.18
10/11/2018,EFFR,2.18
10/11/2018,OBFR,2.18
10/11/2018,TGCR,2.16
10/11/2018,BGCR,2.16
10/11/2018,SOFR,2.17
10/10/2018,EFFR,2.18
10/10/2018,OBFR,2.18
10/10/2018,TGCR,2.14
10/10/2018,BGCR,2.14
10/10/2018,SOFR,2.15
10/09/2018,EFFR,2.18
10/09/2018,OBFR,2.18
10/09/2018,TGCR,2.13
10/09/2018,BGCR,2.13
10/09/2018,SOFR,2.15
10/05/2018,EFFR,2.18
10/05/2018,OBFR,2.18
10/05/2018,TGCR,2.14
10/05/2018,BGCR,2.14
10/05/2018,SOFR,2.16
10/04/2018,EFFR,2.18
10/04/2018,OBFR,2.18
10/04/2018,TGCR,2.17
10/04/2018,BGCR,2.17
10/04/2018,SOFR,2.18
10/03/2018,EFFR,2.18
10/03/2018,OBFR,2.17
10/03/2018,TGCR,2.18
10/03/2018,BGCR,2.18
10/03/2018,SOFR,2.2
10/02/2018,EFFR,2.18
10/02/2018,OBFR,2.17
10/02/2018,TGCR,2.18
10/02/2018,BGCR,2.18
10/02/2018,SOFR,2.2
10/01/2018,EFFR,2.18
10/01/2018,OBFR,2.17
10/01/2018,TGCR,2.2
10/01/2018,BGCR,2.2
10/01/2018,SOFR,2.22
09/28/2018,EFFR,2.18
09/28/2018,OBFR,2.17
09/28/2018,TGCR,2.24
09/28/2018,BGCR,2.24
09/28/2018,SOFR,2.25
09/27/2018,EFFR,2.18
09/27/2018,OBFR,2.17
09/27/2018,TGCR,2.15
09/27/2018,BGCR,2.15
09/27/2018,SOFR,2.16
09/26/2018,EFFR,1.93
09/26/2018,OBFR,1.92
09/26/2018,TGCR,1.91
09/26/2018,BGCR,1.91
09/26/2018,SOFR,1.92
09/25/2018,EFFR,1.93
09/25/2018,OBFR,1.92
09/25/2018,TGCR,1.91
09/25/2018,BGCR,1.91
09/25/2018,SOFR,1.93
09/24/2018,EFFR,1.93
09/24/2018,OBFR,1.92
09/24/2018,TGCR,1.94
09/24/2018,BGCR,1.94
09/24/2018,SOFR,1.95
09/21/2018,EFFR,1.92
09/21/2018,OBFR,1.92
09/21/2018,TGCR,1.9
09/21/2018,BGCR,1.9
09/21/2018,SOFR,1.92
09/20/2018,EFFR,1.92
09/20/2018,OBFR,1.92
09/20/2018,TGCR,1.9
09/20/2018,BGCR,1.9
09/20/2018,SOFR,1.92
09/19/2018,EFFR,1.92
09/19/2018,OBFR,1.92
09/19/2018,TGCR,1.9
09/19/2018,BGCR,1.9
09/19/2018,SOFR,1.92
09/18/2018,EFFR,1.92
09/18/2018,OBFR,1.91
09/18/2018,TGCR,1.91
09/18/2018,BGCR,1.91
09/18/2018,SOFR,1.94
09/17/2018,EFFR,1.92
09/17/2018,OBFR,1.91
09/17/2018,TGCR,1.97
09/17/2018,BGCR,1.97
09/17/2018,SOFR,2
09/14/2018,EFFR,1.92
09/14/2018,OBFR,1.91
09/14/2018,TGCR,1.91
09/14/2018,BGCR,1.91
09/14/2018,SOFR,1.95
09/13/2018,EFFR,1.92
09/13/2018,OBFR,1.91
09/13/2018,TGCR,1.91
09/13/2018,BGCR,1.91
09/13/2018,SOFR,1.94
09/12/2018,EFFR,1.92
09/12/2018,OBFR,1.92
09/12/2018,TGCR,1.92
09/12/2018,BGCR,1.92
09/12/2018,SOFR,1.94
09/11/2018,EFFR,1.92
09/11/2018,OBFR,1.91
09/11/2018,TGCR,1.92
09/11/2018,BGCR,1.92
09/11/2018,SOFR,1.94
09/10/2018,EFFR,1.92
09/10/2018,OBFR,1.91
09/10/2018,TGCR,1.92
09/10/2018,BGCR,1.92
09/10/2018,SOFR,1.94
09/07/2018,EFFR,1.92
09/07/2018,OBFR,1.91
09/07/2018,TGCR,1.91
09/07/2018,BGCR,1.91
09/07/2018,SOFR,1.94
09/06/2018,EFFR,1.92
09/06/2018,OBFR,1.91
09/06/2018,TGCR,1.91
09/06/2018,BGCR,1.91
09/06/2018,SOFR,1.94
09/05/2018,EFFR,1.92
09/05/2018,OBFR,1.91
09/05/2018,TGCR,1.93
09/05/2018,BGCR,1.93
09/05/2018,SOFR,1.95
09/04/2018,EFFR,1.92
09/04/2018,OBFR,1.91
09/04/2018,TGCR,1.93
09/04/2018,BGCR,1.93
09/04/2018,SOFR,1.95
08/31/2018,EFFR,1.91
08/31/2018,OBFR,1.91
08/31/2018,TGCR,1.95
08/31/2018,BGCR,1.95
08/31/2018,SOFR,1.97
08/30/2018,EFFR,1.92
08/30/2018,OBFR,1.91
08/30/2018,TGCR,1.92
08/30/2018,BGCR,1.92
08/30/2018,SOFR,1.93
08/29/2018,EFFR,1.92
08/29/2018,OBFR,1.91
08/29/2018,TGCR,1.92
08/29/2018,BGCR,1.92
08/29/2018,SOFR,1.93
08/28/2018,EFFR,1.92
08/28/2018,OBFR,1.91
08/28/2018,TGCR,1.94
08/28/2018,BGCR,1.94
08/28/2018,SOFR,1.95
08/27/2018,EFFR,1.92
08/27/2018,OBFR,1.91
08/27/2018,TGCR,1.94
08/27/2018,BGCR,1.94
08/27/2018,SOFR,1.95
08/24/2018,EFFR,1.92
08/24/2018,OBFR,1.91
08/24/2018,TGCR,1.94
08/24/2018,BGCR,1.94
08/24/2018,SOFR,1.95
08/23/2018,EFFR,1.92
08/23/2018,OBFR,1.91
08/23/2018,TGCR,1.92
08/23/2018,BGCR,1.92
08/23/2018,SOFR,1.94
08/22/2018,EFFR,1.92
08/22/2018,OBFR,1.91
08/22/2018,TGCR,1.89
08/22/2018,BGCR,1.89
08/22/2018,SOFR,1.9
08/21/2018,EFFR,1.92
08/21/2018,OBFR,1.91
08/21/2018,TGCR,1.88
08/21/2018,BGCR,1.88
08/21/2018,SOFR,1.9
08/20/2018,EFFR,1.92
08/20/2018,OBFR,1.91
08/20/2018,TGCR,1.89
08/20/2018,BGCR,1.89
08/20/2018,SOFR,1.9
08/17/2018,EFFR,1.92
08/17/2018,OBFR,1.91
08/17/2018,TGCR,1.9
08/17/2018,BGCR,1.9
08/17/2018,SOFR,1.9
08/16/2018,EFFR,1.92
08/16/2018,OBFR,1.91
08/16/2018,TGCR,1.98
08/16/2018,BGCR,1.98
08/16/2018,SOFR,1.99
08/15/2018,EFFR,1.91
08/15/2018,OBFR,1.91
08/15/2018,TGCR,1.97
08/15/2018,BGCR,1.97
08/15/2018,SOFR,1.98
08/14/2018,EFFR,1.91
08/14/2018,OBFR,1.91
08/14/2018,TGCR,1.91
08/14/2018,BGCR,1.91
08/14/2018,SOFR,1.93
08/13/2018,EFFR,1.91
08/13/2018,OBFR,1.91
08/13/2018,TGCR,1.89
08/13/2018,BGCR,1.89
08/13/2018,SOFR,1.91
08/10/2018,EFFR,1.91
08/10/2018,OBFR,1.91
08/10/2018,TGCR,1.87
08/10/2018,BGCR,1.87
08/10/2018,SOFR,1.9
08/09/2018,EFFR,1.91
08/09/2018,OBFR,1.91
08/09/2018,TGCR,1.9
08/09/2018,BGCR,1.9
08/09/2018,SOFR,1.91
08/08/2018,EFFR,1.91
08/08/2018,OBFR,1.91
08/08/2018,TGCR,1.87
08/08/2018,BGCR,1.87
08/08/2018,SOFR,1.88
08/07/2018,EFFR,1.91
08/07/2018,OBFR,1.91
08/07/2018,TGCR,1.86
08/07/2018,BGCR,1.86
08/07/2018,SOFR,1.87
08/06/2018,EFFR,1.91
08/06/2018,OBFR,1.91
08/06/2018,TGCR,1.84
08/06/2018,BGCR,1.84
08/06/2018,SOFR,1.86
08/03/2018,EFFR,1.91
08/03/2018,OBFR,1.9
08/03/2018,TGCR,1.83
08/03/2018,BGCR,1.83
08/03/2018,SOFR,1.86
08/02/2018,EFFR,1.91
08/02/2018,OBFR,1.91
08/02/2018,TGCR,1.9
08/02/2018,BGCR,1.9
08/02/2018,SOFR,1.91
08/01/2018,EFFR,1.91
08/01/2018,OBFR,1.9
08/01/2018,TGCR,1.86
08/01/2018,BGCR,1.86
08/01/2018,SOFR,1.88
07/31/2018,EFFR,1.91
07/31/2018,OBFR,1.9
07/31/2018,TGCR,1.91
07/31/2018,BGCR,1.91
07/31/2018,SOFR,1.93
07/30/2018,EFFR,1.91
07/30/2018,OBFR,1.91
07/30/2018,TGCR,1.86
07/30/2018,BGCR,1.86
07/30/2018,SOFR,1.88
07/27/2018,EFFR,1.91
07/27/2018,OBFR,1.91
07/27/2018,TGCR,1.87
07/27/2018,BGCR,1.87
07/27/2018,SOFR,1.88
07/26/2018,EFFR,1.91
07/26/2018,OBFR,1.91
07/26/2018,TGCR,1.89
07/26/2018,BGCR,1.89
07/26/2018,SOFR,1.9
07/25/2018,EFFR,1.91
07/25/2018,OBFR,1.91
07/25/2018,TGCR,1.86
07/25/2018,BGCR,1.86
07/25/2018,SOFR,1.87
07/24/2018,EFFR,1.91
07/24/2018,OBFR,1.91
07/24/2018,TGCR,1.89
07/24/2018,BGCR,1.89
07/24/2018,SOFR,1.9
07/23/2018,EFFR,1.91
07/23/2018,OBFR,1.91
07/23/2018,TGCR,1.86
07/23/2018,BGCR,1.86
07/23/2018,SOFR,1.87
07/20/2018,EFFR,1.91
07/20/2018,OBFR,1.91
07/20/2018,TGCR,1.86
07/20/2018,BGCR,1.86
07/20/2018,SOFR,1.88
07/19/2018,EFFR,1.91
07/19/2018,OBFR,1.91
07/19/2018,TGCR,1.88
07/19/2018,BGCR,1.88
07/19/2018,SOFR,1.9
07/18/2018,EFFR,1.91
07/18/2018,OBFR,1.91
07/18/2018,TGCR,1.87
07/18/2018,BGCR,1.87
07/18/2018,SOFR,1.9
07/17/2018,EFFR,1.91
07/17/2018,OBFR,1.91
07/17/2018,TGCR,1.9
07/17/2018,BGCR,1.91
07/17/2018,SOFR,1.92
07/16/2018,EFFR,1.91
07/16/2018,OBFR,1.91
07/16/2018,TGCR,1.92
07/16/2018,BGCR,1.92
07/16/2018,SOFR,1.95
07/13/2018,EFFR,1.91
07/13/2018,OBFR,1.91
07/13/2018,TGCR,1.87
07/13/2018,BGCR,1.87
07/13/2018,SOFR,1.9
07/12/2018,EFFR,1.91
07/12/2018,OBFR,1.91
07/12/2018,TGCR,1.87
07/12/2018,BGCR,1.87
07/12/2018,SOFR,1.9
07/11/2018,EFFR,1.91
07/11/2018,OBFR,1.91
07/11/2018,TGCR,1.86
07/11/2018,BGCR,1.86
07/11/2018,SOFR,1.89
07/10/2018,EFFR,1.91
07/10/2018,OBFR,1.91
07/10/2018,TGCR,1.87
07/10/2018,BGCR,1.87
07/10/2018,SOFR,1.89
07/09/2018,EFFR,1.91
07/09/2018,OBFR,1.91
07/09/2018,TGCR,1.87
07/09/2018,BGCR,1.87
07/09/2018,SOFR,1.89
07/06/2018,EFFR,1.91
07/06/2018,OBFR,1.91
07/06/2018,TGCR,1.9
07/06/2018,BGCR,1.9
07/06/2018,SOFR,1.93
07/05/2018,EFFR,1.91
07/05/2018,OBFR,1.91
07/05/2018,TGCR,1.95
07/05/2018,BGCR,1.95
07/05/2018,SOFR,1.97
07/03/2018,EFFR,1.91
07/03/2018,OBFR,1.91
07/03/2018,TGCR,1.97
07/03/2018,BGCR,1.98
07/03/2018,SOFR,2
07/02/2018,EFFR,1.91
07/02/2018,OBFR,1.91
07/02/2018,TGCR,2
07/02/2018,BGCR,2
07/02/2018,SOFR,2.04
06/29/2018,EFFR,1.91
06/29/2018,OBFR,1.9
06/29/2018,TGCR,2.1
06/29/2018,BGCR,2.1
06/29/2018,SOFR,2.12
06/28/2018,EFFR,1.91
06/28/2018,OBFR,1.91
06/28/2018,TGCR,1.9
06/28/2018,BGCR,1.9
06/28/2018,SOFR,1.93
06/27/2018,EFFR,1.91
06/27/2018,OBFR,1.91
06/27/2018,TGCR,1.88
06/27/2018,BGCR,1.88
06/27/2018,SOFR,1.9
06/26/2018,EFFR,1.92
06/26/2018,OBFR,1.91
06/26/2018,TGCR,1.89
06/26/2018,BGCR,1.89
06/26/2018,SOFR,1.9
06/25/2018,EFFR,1.92
06/25/2018,OBFR,1.91
06/25/2018,TGCR,1.89
06/25/2018,BGCR,1.89
06/25/2018,SOFR,1.91
06/22/2018,EFFR,1.92
06/22/2018,OBFR,1.91
06/22/2018,TGCR,1.9
06/22/2018,BGCR,1.9
06/22/2018,SOFR,1.92
06/21/2018,EFFR,1.92
06/21/2018,OBFR,1.91
06/21/2018,TGCR,1.83
06/21/2018,BGCR,1.83
06/21/2018,SOFR,1.87
06/20/2018,EFFR,1.92
06/20/2018,OBFR,1.91
06/20/2018,TGCR,1.83
06/20/2018,BGCR,1.83
06/20/2018,SOFR,1.87
06/19/2018,EFFR,1.91
06/19/2018,OBFR,1.9
06/19/2018,TGCR,1.84
06/19/2018,BGCR,1.84
06/19/2018,SOFR,1.88
06/18/2018,EFFR,1.9
06/18/2018,OBFR,1.9
06/18/2018,TGCR,1.85
06/18/2018,BGCR,1.85
06/18/2018,SOFR,1.9
06/15/2018,EFFR,1.9
06/15/2018,OBFR,1.9
06/15/2018,TGCR,1.87
06/15/2018,BGCR,1.87
06/15/2018,SOFR,1.91
06/14/2018,EFFR,1.9
06/14/2018,OBFR,1.9
06/14/2018,TGCR,1.87
06/14/2018,BGCR,1.87
06/14/2018,SOFR,1.9
06/13/2018,EFFR,1.7
06/13/2018,OBFR,1.7
06/13/2018,TGCR,1.68
06/13/2018,BGCR,1.68
06/13/2018,SOFR,1.71
06/12/2018,EFFR,1.7
06/12/2018,OBFR,1.7
06/12/2018,TGCR,1.65
06/12/2018,BGCR,1.65
06/12/2018,SOFR,1.67
06/11/2018,EFFR,1.7
06/11/2018,OBFR,1.7
06/11/2018,TGCR,1.66
06/11/2018,BGCR,1.66
06/11/2018,SOFR,1.69
06/08/2018,EFFR,1.7
06/08/2018,OBFR,1.7
06/08/2018,TGCR,1.67
06/08/2018,BGCR,1.67
06/08/2018,SOFR,1.69
06/07/2018,EFFR,1.7
06/07/2018,OBFR,1.7
06/07/2018,TGCR,1.69
06/07/2018,BGCR,1.69
06/07/2018,SOFR,1.71
06/06/2018,EFFR,1.7
06/06/2018,OBFR,1.7
06/06/2018,TGCR,1.7
06/06/2018,BGCR,1.7
06/06/2018,SOFR,1.73
06/05/2018,EFFR,1.7
06/05/2018,OBFR,1.7
06/05/2018,TGCR,1.72
06/05/2018,BGCR,1.72
06/05/2018,SOFR,1.75
06/04/2018,EFFR,1.7
06/04/2018,OBFR,1.7
06/04/2018,TGCR,1.76
06/04/2018,BGCR,1.76
06/04/2018,SOFR,1.8
06/01/2018,EFFR,1.7
06/01/2018,OBFR,1.7
06/01/2018,TGCR,1.77
06/01/2018,BGCR,1.77
06/01/2018,SOFR,1.81
05/31/2018,EFFR,1.7
05/31/2018,OBFR,1.7
05/31/2018,TGCR,1.78
05/31/2018,BGCR,1.78
05/31/2018,SOFR,1.81
05/30/2018,EFFR,1.7
05/30/2018,OBFR,1.7
05/30/2018,TGCR,1.7
05/30/2018,BGCR,1.7
05/30/2018,SOFR,1.72
05/29/2018,EFFR,1.7
05/29/2018,OBFR,1.7
05/29/2018,TGCR,1.7
05/29/2018,BGCR,1.7
05/29/2018,SOFR,1.72
05/25/2018,EFFR,1.7
05/25/2018,OBFR,1.7
05/25/2018,TGCR,1.7
05/25/2018,BGCR,1.7
05/25/2018,SOFR,1.73
05/24/2018,EFFR,1.7
05/24/2018,OBFR,1.7
05/24/2018,TGCR,1.71
05/24/2018,BGCR,1.71
05/24/2018,SOFR,1.74
05/23/2018,EFFR,1.7
05/23/2018,OBFR,1.7
05/23/2018,TGCR,1.63
05/23/2018,BGCR,1.63
05/23/2018,SOFR,1.67
05/22/2018,EFFR,1.7
05/22/2018,OBFR,1.7
05/22/2018,TGCR,1.63
05/22/2018,BGCR,1.63
05/22/2018,SOFR,1.65
05/21/2018,EFFR,1.7
05/21/2018,OBFR,1.7
05/21/2018,TGCR,1.66
05/21/2018,BGCR,1.66
05/21/2018,SOFR,1.69
05/18/2018,EFFR,1.7
05/18/2018,OBFR,1.7
05/18/2018,TGCR,1.69
05/18/2018,BGCR,1.69
05/18/2018,SOFR,1.73
05/17/2018,EFFR,1.7
05/17/2018,OBFR,1.7
05/17/2018,TGCR,1.71
05/17/2018,BGCR,1.71
05/17/2018,SOFR,1.74
05/16/2018,EFFR,1.7
05/16/2018,OBFR,1.7
05/16/2018,TGCR,1.7
05/16/2018,BGCR,1.7
05/16/2018,SOFR,1.75
05/15/2018,EFFR,1.7
05/15/2018,OBFR,1.7
05/15/2018,TGCR,1.73
05/15/2018,BGCR,1.73
05/15/2018,SOFR,1.79
05/14/2018,EFFR,1.7
05/14/2018,OBFR,1.7
05/14/2018,TGCR,1.7
05/14/2018,BGCR,1.7
05/14/2018,SOFR,1.75
05/11/2018,EFFR,1.7
05/11/2018,OBFR,1.7
05/11/2018,TGCR,1.7
05/11/2018,BGCR,1.7
05/11/2018,SOFR,1.73
05/10/2018,EFFR,1.7
05/10/2018,OBFR,1.7
05/10/2018,TGCR,1.69
05/10/2018,BGCR,1.69
05/10/2018,SOFR,1.73
05/09/2018,EFFR,1.7
05/09/2018,OBFR,1.7
05/09/2018,TGCR,1.68
05/09/2018,BGCR,1.68
05/09/2018,SOFR,1.72
05/08/2018,EFFR,1.7
05/08/2018,OBFR,1.7
05/08/2018,TGCR,1.68
05/08/2018,BGCR,1.68
05/08/2018,SOFR,1.72
05/07/2018,EFFR,1.7
05/07/2018,OBFR,1.7
05/07/2018,TGCR,1.67
05/07/2018,BGCR,1.67
05/07/2018,SOFR,1.71
05/04/2018,EFFR,1.7
05/04/2018,OBFR,1.7
05/04/2018,TGCR,1.68
05/04/2018,BGCR,1.68
05/04/2018,SOFR,1.72
05/03/2018,EFFR,1.7
05/03/2018,OBFR,1.69
05/03/2018,TGCR,1.7
05/03/2018,BGCR,1.7
05/03/2018,SOFR,1.74
05/02/2018,EFFR,1.7
05/02/2018,OBFR,1.69
05/02/2018,TGCR,1.7
05/02/2018,BGCR,1.7
05/02/2018,SOFR,1.75
05/01/2018,EFFR,1.7
05/01/2018,OBFR,1.69
05/01/2018,TGCR,1.7
05/01/2018,BGCR,1.7
05/01/2018,SOFR,1.76
04/30/2018,EFFR,1.69
04/30/2018,OBFR,1.69
04/30/2018,TGCR,1.71
